place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:hatton cross:0,Hatton Cross Station,8,Hillingdon,SW,true,10.000000,0.226270,0.030413,0.000006
cluster:kingston wood street:0,Kingston / Wood Street,3,Kingston upon Thames,SW,true,8.000000,0.213393,0.030403,0.000042
cluster:heathrow central:0,Heathrow Central Bus Station,8,Hillingdon,SW,true,9.000000,0.206974,0.030375,0.000003
cluster:finchley central:1,Finchley Central Station,2,Barnet,NW,true,8.000000,0.201188,0.029064,0.000001
cluster:hayes harlington:0,Hayes & Harlington Station,3,Hillingdon,SW,true,10.000000,0.201123,0.030376,0.000001
cluster:hayes town centre:0,Hayes Town Centre,2,Hillingdon,SW,true,8.000000,0.199287,0.030429,0.000001
cluster:worcester park:0,Worcester Park Station,3,Kingston upon Thames,SW,true,8.000000,0.199224,0.030287,0.000977
cluster:harrow:1,Harrow Bus Station,5,Harrow,NW,true,10.000000,0.199016,0.029549,0.000001
cluster:hendon the quadrant:0,The Quadrant,4,Barnet,NW,true,8.000000,0.197916,0.029301,0.000000
cluster:cheam broadway:1,Cheam Broadway,2,Sutton,SW,true,6.000000,0.197132,0.030162,0.009308
cluster:south harrow:0,South Harrow Bus Station,6,Harrow,NW,true,7.000000,0.194169,0.029587,0.000000
cluster:arnos grove:0,Arnos Grove Station,4,Enfield,NW,true,10.000000,0.194036,0.028045,0.000005
cluster:kingsbury:0,Kingsbury Station,2,Brent,NW,true,9.000000,0.193611,0.029445,0.000000
cluster:yeading white hart roundabout:0,Yeading / White Hart Roundabout,2,Ealing,NW,true,8.000000,0.192719,0.029956,0.000000
cluster:kingsway north finchley:0,North Finchley Bus Station,5,Barnet,NW,true,8.000000,0.192290,0.028830,0.000001
cluster:kenton:0,Kenton Station,2,Brent,NW,true,7.000000,0.191983,0.029495,0.000001
cluster:hendon central:1,Hendon Central Station,2,Barnet,NW,true,5.000000,0.187992,0.029409,0.000000
cluster:angel corner silver street:0,Angel Corner / Silver Street Station,2,Enfield,NE,true,11.000000,0.183699,0.027688,0.000009
cluster:kenton charlton road:0,Kenton / Charlton Road,2,Brent,NW,true,6.000000,0.180650,0.029438,0.000000
cluster:north finchley high road:0,North Finchley High Road,2,Barnet,NW,true,6.000000,0.180585,0.028604,0.000002
cluster:dingwall road east croydon:0,East Croydon Station,3,Croydon,SE,true,13.000000,0.173068,0.029309,0.469363
cluster:carshalton high street:0,Carshalton High Street,2,Sutton,SW,true,8.000000,0.167909,0.029798,0.053580
cluster:hayes the grapes:0,Hayes / the Grapes,2,Hillingdon,NW,true,8.000000,0.167652,0.030513,0.000001
cluster:millennium leisure park east:0,Millennium Leisure Park East,2,Greenwich,SE,true,10.000000,0.151368,0.028053,0.000004
cluster:gants hill station cranbrook road:0,Gants Hill Station / Cranbrook Road,2,Redbridge,NE,true,9.000000,0.149228,0.026535,0.000078
cluster:walthamstow crooked billet roundabout:0,Walthamstow / Crooked Billet Roundabout,2,Waltham Forest,NE,true,8.000000,0.148465,0.027222,0.000054
cluster:shirley library:0,Shirley Library,2,Croydon,SE,true,11.000000,0.146077,0.028995,0.208971
cluster:wood street:0,Wood Street,2,Waltham Forest,NE,true,9.000000,0.140766,0.026862,0.000057
cluster:forest road the bell:0,Forest Road / the Bell,1,Waltham Forest,NE,true,6.000000,0.134988,0.027157,0.000099
cluster:sutton police:0,Sutton Police Station,2,Sutton,SW,true,8.000000,0.132793,0.030144,0.022444
cluster:waltham forest town hall:0,Waltham Forest Town Hall,1,Waltham Forest,NE,true,5.000000,0.130677,0.027023,0.000080
cluster:bromley south:0,Bromley South Station,4,Bromley,SE,true,7.000000,0.126882,0.027665,0.000080
cluster:elephant castle london road:0,Elephant & Castle / London Road,5,Southwark,C,true,14.000000,0.121244,0.029456,0.008023
cluster:cromwell road:1,Cromwell Road Bus Station,5,Kingston upon Thames,SW,true,7.000000,0.120955,0.030407,0.000088
cluster:yeading lane willow tree lane:1,Yeading Lane / Willow Tree Lane,1,Hillingdon,NW,true,5.000000,0.117651,0.030299,0.000000
cluster:yeading dilston close:0,Yeading / Dilston Close,1,Ealing,NW,true,5.000000,0.117614,0.030120,0.000000
cluster:ilford:1,Ilford Station,5,Redbridge,NE,true,12.000000,0.116790,0.026443,0.000159
cluster:new malden fountain roundabout:0,New Malden / Fountain Roundabout,2,Kingston upon Thames,SW,true,7.000000,0.115716,0.030375,0.000318
cluster:barking:0,Barking Station,2,Barking & Dagenham,NE,true,7.000000,0.114411,0.026257,0.000047
cluster:pontoon dock:0,Pontoon Dock Station,2,Newham,SE,true,3.000000,0.112875,0.026953,0.000000
cluster:thames barrier:0,Thames Barrier,2,Newham,SE,true,3.000000,0.112856,0.026756,0.000000
cluster:mill road:2,Mill Road,2,Newham,SE,true,4.000000,0.112232,0.027176,0.000000
cluster:prince regent:0,Prince Regent Bus Station,4,Newham,NE,true,7.000000,0.111749,0.026581,0.000000
cluster:millennium village oval square:0,Millennium Village / Oval Square,2,Greenwich,SE,true,4.000000,0.111666,0.027800,0.000001
cluster:broad street teddington:0,Broad Street / Teddington,1,Richmond upon Thames,SW,true,6.000000,0.111279,0.030418,0.000011
cluster:teddington broad street:0,Teddington / Broad Street,1,Richmond upon Thames,SW,true,6.000000,0.111279,0.030418,0.000011
cluster:renfrew close:0,Renfrew Close,2,Newham,NE,true,3.000000,0.110854,0.026258,0.000000
cluster:strait road east ham manor way:0,Strait Road / East Ham Manor Way,2,Newham,NE,true,3.000000,0.110843,0.026145,0.000000
cluster:beckton park:1,Beckton Park Station,1,Newham,NE,true,3.000000,0.110058,0.026408,0.000000
cluster:barking town centre:0,Barking Town Centre,4,Barking & Dagenham,NE,true,6.000000,0.108977,0.026181,0.000016
cluster:elephant castle new kent road:0,Elephant & Castle / New Kent Road,4,Southwark,C,true,5.000000,0.108253,0.029183,0.003321
cluster:north greenwich:1,North Greenwich Station,3,Greenwich,SE,true,5.000000,0.107653,0.027628,0.000000
cluster:woodcock hill kenton lane:0,Woodcock Hill / Kenton Lane,1,Brent,NW,true,5.000000,0.107589,0.029461,0.000000
cluster:old kent road ilderton road:0,Old Kent Road / Ilderton Road,3,Southwark,SE,true,10.000000,0.107120,0.028682,0.000343
cluster:burgess park dunton road:0,Burgess Park / Dunton Road,3,Southwark,SE,true,5.000000,0.107070,0.028923,0.000866
cluster:queens gardens:1,Queens Gardens,1,Bromley,SE,true,5.000000,0.104314,0.027572,0.000027
cluster:north cheam london road:0,North Cheam / London Road,1,Sutton,SW,true,4.000000,0.103857,0.030213,0.002010
cluster:woolwich:0,Woolwich Station,3,Greenwich,SE,true,8.000000,0.103576,0.027340,0.000006
cluster:chislehurst:0,Chislehurst Station,2,Bromley,SE,true,8.000000,0.103343,0.026886,0.000005
cluster:new malden kingston road:0,New Malden / Kingston Road,2,Kingston upon Thames,SW,true,8.000000,0.102329,0.030363,0.000330
cluster:shooters hill road kidbrooke park road:0,Shooters Hill Road / Kidbrooke Park Road,2,Greenwich,SE,true,9.000000,0.101838,0.027872,0.000002
cluster:uel docklands campus:0,Uel Docklands Campus,2,Newham,SE,true,6.000000,0.101217,0.026046,0.000001
cluster:royal docks road gallions reach retail:0,Royal Docks Road/ Gallions Reach Retail,2,Newham,NE,true,2.000000,0.101093,0.026103,0.000004
cluster:waterloo station waterloo road:1,Waterloo Station   / Waterloo Road,1,Lambeth,C,true,4.000000,0.100628,0.029631,0.002716
cluster:west silvertown:1,West Silvertown Station,1,Newham,SE,true,3.000000,0.100537,0.027372,0.000000
cluster:aldwych:0,Aldwych / Drury Lane,6,Westminster,C,true,7.000000,0.100406,0.029332,0.000974
cluster:kingsbury road roe green:0,Kingsbury Road / Roe Green,1,Brent,NW,true,6.000000,0.100365,0.029441,0.000000
